2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-09-16T23:35:09, INFO, ok, 24.56, 76.21
2016-09-16T23:45:32, INFO, ok, 24.56, 76.21
2016-09-16T23:55:56, INFO, ok, 24.56, 76.21
2016-09-17T00:06:20, INFO, ok, 24.56, 76.21
2016-09-17T00:16:44, INFO, ok, 24.62, 76.33
2016-09-17T00:27:11, INFO, ok, 24.62, 76.33
2016-09-17T00:37:37, INFO, ok, 24.62, 76.33
2016-09-17T00:48:02, INFO, ok, 24.62, 76.33
2016-09-17T00:58:29, INFO, ok, 24.62, 76.33
2016-09-17T01:08:56, INFO, ok, 24.62, 76.33
2016-09-17T01:19:25, INFO, ok, 24.56, 76.21
2016-09-17T01:29:50, INFO, ok, 24.56, 76.21
2016-09-17T01:40:17, INFO, ok, 24.56, 76.21
2016-09-17T01:50:45, INFO, ok, 24.56, 76.21
2016-09-17T02:01:10, INFO, ok, 24.56, 76.21
2016-09-17T02:11:36, INFO, ok, 24.56, 76.21
2016-09-17T02:22:04, INFO, ok, 24.56, 76.21
2016-09-17T02:32:31, INFO, ok, 24.56, 76.21
2016-09-17T02:42:59, INFO, ok, 24.56, 76.21
2016-09-17T02:53:26, INFO, ok, 24.56, 76.21
2016-09-17T03:03:55, INFO, ok, 24.56, 76.21
2016-09-17T03:14:25, INFO, ok, 24.62, 76.33
2016-09-17T03:24:57, INFO, ok, 24.62, 76.33
2016-09-17T03:35:26, INFO, ok, 24.62, 76.33
2016-09-17T03:45:57, INFO, ok, 24.62, 76.33
2016-09-17T03:56:28, INFO, ok, 24.62, 76.33
2016-09-17T04:06:56, INFO, ok, 24.62, 76.33
2016-09-17T04:17:27, INFO, ok, 24.62, 76.33
2016-09-17T04:27:57, INFO, ok, 24.62, 76.33
2016-09-17T04:38:27, INFO, ok, 24.56, 76.21
2016-09-17T04:49:01, INFO, ok, 24.56, 76.21
2016-09-17T04:59:31, INFO, ok, 24.62, 76.33
2016-09-17T05:10:03, INFO, ok, 24.62, 76.33
2016-09-17T05:20:34, INFO, ok, 24.62, 76.33
2016-09-17T05:31:07, INFO, ok, 24.62, 76.33
2016-09-17T05:41:41, INFO, ok, 24.56, 76.21
2016-09-17T05:52:14, INFO, ok, 24.62, 76.33
2016-09-17T06:02:48, INFO, ok, 24.56, 76.21
2016-09-17T06:13:22, INFO, ok, 24.62, 76.33
2016-09-17T06:23:56, INFO, ok, 24.62, 76.33
2016-09-17T06:34:33, INFO, ok, 24.62, 76.33
2016-09-17T06:45:09, INFO, ok, 24.56, 76.21
2016-09-17T06:55:44, INFO, ok, 24.56, 76.21
2016-09-17T07:06:21, INFO, ok, 24.56, 76.21
2016-09-17T07:16:59, INFO, ok, 24.62, 76.33
2016-09-17T07:27:39, INFO, ok, 24.62, 76.33
2016-09-17T07:38:16, INFO, ok, 24.62, 76.33
2016-09-17T07:48:54, INFO, ok, 24.62, 76.33
2016-09-17T07:59:32, INFO, ok, 24.62, 76.33
2016-09-17T08:10:07, INFO, ok, 24.62, 76.33
2016-09-17T08:20:44, INFO, ok, 24.62, 76.33
2016-09-17T08:31:22, INFO, ok, 24.62, 76.33
2016-09-17T08:41:57, INFO, ok, 24.62, 76.33
2016-09-17T08:52:33, INFO, ok, 24.62, 76.33
2016-09-17T09:03:09, INFO, ok, 24.62, 76.33
2016-09-17T09:13:47, INFO, ok, 24.62, 76.33
2016-09-17T09:24:23, INFO, ok, 24.62, 76.33
2016-09-17T09:35:02, INFO, ok, 24.69, 76.44
2016-09-17T09:45:38, INFO, ok, 24.69, 76.44
2016-09-17T09:56:13, INFO, ok, 24.69, 76.44
2016-09-17T10:06:51, INFO, ok, 24.75, 76.55
2016-09-17T10:17:29, INFO, ok, 24.75, 76.55
2016-09-17T10:28:07, INFO, ok, 24.69, 76.44
2016-09-17T10:38:47, INFO, ok, 24.69, 76.44
2016-09-17T10:49:27, INFO, ok, 24.69, 76.44
2016-09-17T11:00:05, INFO, ok, 24.69, 76.44
2016-09-17T11:10:43, INFO, ok, 24.69, 76.44
2016-09-17T11:21:23, INFO, ok, 24.69, 76.44
2016-09-17T11:32:03, INFO, ok, 24.69, 76.44
2016-09-17T11:42:43, INFO, ok, 24.69, 76.44
2016-09-17T11:53:22, INFO, ok, 24.62, 76.33
2016-09-17T12:04:01, INFO, ok, 24.69, 76.44
2016-09-17T12:14:44, INFO, ok, 24.62, 76.33
2016-09-17T12:19:25, INFO, ok, 24.69, 76.44
2016-09-17T12:25:26, INFO, ok, 24.69, 76.44
2016-09-17T12:36:10, INFO, ok, 24.69, 76.44
2016-09-17T12:46:53, INFO, ok, 24.69, 76.44
2016-09-17T12:57:36, INFO, ok, 24.62, 76.33
2016-09-17T13:08:19, INFO, ok, 24.69, 76.44
2016-09-17T13:19:06, INFO, ok, 24.62, 76.33
2016-09-17T13:29:51, INFO, ok, 24.62, 76.33
2016-09-17T13:40:36, INFO, ok, 24.62, 76.33
2016-09-17T13:51:19, INFO, ok, 24.62, 76.33
2016-09-17T14:01:59, INFO, ok, 24.62, 76.33
2016-09-17T14:12:42, INFO, ok, 24.62, 76.33
2016-09-17T14:23:26, INFO, ok, 24.62, 76.33
2016-09-17T14:34:08, INFO, ok, 24.62, 76.33
2016-09-17T14:44:51, INFO, ok, 24.62, 76.33
2016-09-17T14:55:35, INFO, ok, 24.62, 76.33
2016-09-17T15:06:16, INFO, ok, 24.69, 76.44
2016-09-17T15:17:01, INFO, ok, 24.62, 76.33
2016-09-17T15:27:43, INFO, ok, 24.62, 76.33
2016-09-17T15:38:27, INFO, ok, 24.62, 76.33
2016-09-17T15:49:15, INFO, ok, 24.62, 76.33
2016-09-17T16:00:02, INFO, ok, 24.75, 76.55
2016-09-17T16:10:50, INFO, ok, 24.69, 76.44
2016-09-17T16:21:38, INFO, ok, 24.69, 76.44
2016-09-17T16:32:27, INFO, ok, 24.69, 76.44
2016-09-17T16:43:13, INFO, ok, 24.69, 76.44
2016-09-17T16:53:59, INFO, ok, 24.69, 76.44
2016-09-17T17:04:49, INFO, ok, 24.69, 76.44
2016-09-17T17:15:37, INFO, ok, 24.69, 76.44
2016-09-17T17:26:25, INFO, ok, 24.69, 76.44
2016-09-17T17:37:14, INFO, ok, 24.69, 76.44
2016-09-17T17:48:03, INFO, ok, 24.69, 76.44
2016-09-17T17:58:52, INFO, ok, 24.69, 76.44
2016-09-17T18:09:40, INFO, ok, 24.75, 76.55
2016-09-17T18:20:30, INFO, ok, 24.75, 76.55
2016-09-17T18:31:19, INFO, ok, 24.75, 76.55
2016-09-17T18:42:09, INFO, ok, 24.75, 76.55
2016-09-17T18:53:00, INFO, ok, 24.75, 76.55
2016-09-17T19:03:50, INFO, ok, 24.69, 76.44
2016-09-17T19:14:42, INFO, ok, 24.75, 76.55
2016-09-17T19:25:33, INFO, ok, 24.75, 76.55
2016-09-17T19:36:25, INFO, ok, 24.75, 76.55
2016-09-17T19:47:19, INFO, ok, 24.75, 76.55
2016-09-17T19:58:09, INFO, ok, 24.75, 76.55
2016-09-17T20:09:03, INFO, ok, 24.75, 76.55
2016-09-17T20:19:53, INFO, ok, 24.75, 76.55
2016-09-17T20:30:41, INFO, ok, 24.75, 76.55
2016-09-17T20:41:29, INFO, ok, 24.75, 76.55
2016-09-17T20:52:18, INFO, ok, 24.75, 76.55
2016-09-17T21:03:06, INFO, ok, 24.75, 76.55
2016-09-17T21:13:56, INFO, ok, 24.75, 76.55
2016-09-17T21:24:37, INFO, ok, 24.75, 76.55
2016-09-17T21:35:24, INFO, ok, 24.75, 76.55
2016-09-17T21:40:48, INFO, ***start program
2016-09-17T21:40:48, INFO, testing = False
2016-09-17T21:40:48, INFO, ok, 24.75, 76.55
2016-09-17T21:50:51, INFO, ok, 24.75, 76.55
2016-09-17T22:00:58, INFO, ok, 24.75, 76.55
2016-09-17T22:11:04, INFO, ok, 24.75, 76.55
2016-09-17T22:21:10, INFO, ok, 24.75, 76.55
2016-09-17T22:31:16, INFO, ok, 24.75, 76.55
2016-09-17T22:41:22, INFO, ok, 24.75, 76.55
2016-09-17T22:51:29, INFO, ok, 24.75, 76.55
2016-09-17T23:01:37, INFO, ok, 24.75, 76.55
2016-09-17T23:11:45, INFO, ok, 24.75, 76.55
2016-09-17T23:21:53, INFO, ok, 24.75, 76.55
2016-09-17T23:32:01, INFO, ok, 24.75, 76.55
2016-09-17T23:42:11, INFO, ok, 24.75, 76.55
2016-09-17T23:52:20, INFO, ok, 24.75, 76.55
2016-09-18T00:02:29, INFO, ok, 24.75, 76.55
2016-09-18T00:12:39, INFO, ok, 24.69, 76.44
2016-09-18T00:22:47, INFO, ok, 24.75, 76.55
2016-09-18T00:32:58, INFO, ok, 24.75, 76.55
2016-09-18T00:43:07, INFO, ok, 24.75, 76.55
2016-09-18T00:53:17, INFO, ok, 24.75, 76.55
2016-09-18T01:03:29, INFO, ok, 24.75, 76.55
2016-09-18T01:13:40, INFO, ok, 24.75, 76.55
2016-09-18T01:23:51, INFO, ok, 24.75, 76.55
2016-09-18T01:34:04, INFO, ok, 24.69, 76.44
2016-09-18T01:44:14, INFO, ok, 24.75, 76.55
2016-09-18T01:54:26, INFO, ok, 24.69, 76.44
2016-09-18T02:04:40, INFO, ok, 24.69, 76.44
2016-09-18T02:14:53, INFO, ok, 24.69, 76.44
2016-09-18T02:25:08, INFO, ok, 24.69, 76.44
2016-09-18T02:35:20, INFO, ok, 24.69, 76.44
2016-09-18T02:45:33, INFO, ok, 24.69, 76.44
2016-09-18T02:55:46, INFO, ok, 24.69, 76.44
2016-09-18T03:06:01, INFO, ok, 24.69, 76.44
2016-09-18T03:16:14, INFO, ok, 24.69, 76.44
2016-09-18T03:26:28, INFO, ok, 24.69, 76.44
2016-09-18T03:36:43, INFO, ok, 24.69, 76.44
2016-09-18T03:46:57, INFO, ok, 24.69, 76.44
2016-09-18T03:57:13, INFO, ok, 24.69, 76.44
2016-09-18T04:07:28, INFO, ok, 24.69, 76.44
2016-09-18T04:17:43, INFO, ok, 24.69, 76.44
2016-09-18T04:27:57, INFO, ok, 24.62, 76.33
2016-09-18T04:38:14, INFO, ok, 24.62, 76.33
2016-09-18T04:48:30, INFO, ok, 24.62, 76.33
2016-09-18T04:58:46, INFO, ok, 24.69, 76.44
2016-09-18T05:09:04, INFO, ok, 24.69, 76.44
2016-09-18T05:19:21, INFO, ok, 24.69, 76.44
2016-09-18T05:29:39, INFO, ok, 24.69, 76.44
2016-09-18T05:39:57, INFO, ok, 24.62, 76.33
2016-09-18T05:50:17, INFO, ok, 24.62, 76.33
2016-09-18T06:00:37, INFO, ok, 24.62, 76.33
2016-09-18T06:10:57, INFO, ok, 24.62, 76.33
2016-09-18T06:21:20, INFO, ok, 24.62, 76.33
2016-09-18T06:31:40, INFO, ok, 24.62, 76.33
2016-09-18T06:42:03, INFO, ok, 24.62, 76.33
2016-09-18T06:52:25, INFO, ok, 24.62, 76.33
2016-09-18T07:02:48, INFO, ok, 24.56, 76.21
2016-09-18T07:13:10, INFO, ok, 24.56, 76.21
2016-09-18T07:23:34, INFO, ok, 24.62, 76.33
2016-09-18T07:33:56, INFO, ok, 24.62, 76.33
2016-09-18T07:44:19, INFO, ok, 24.62, 76.33
2016-09-18T07:54:42, INFO, ok, 24.62, 76.33
2016-09-18T08:05:05, INFO, ok, 24.62, 76.33
2016-09-18T08:15:28, INFO, ok, 24.62, 76.33
2016-09-18T08:25:51, INFO, ok, 24.62, 76.33
2016-09-18T08:36:16, INFO, ok, 24.62, 76.33
2016-09-18T08:46:42, INFO, ok, 24.69, 76.44
2016-09-18T08:57:06, INFO, ok, 24.69, 76.44
2016-09-18T09:07:37, INFO, ok, 24.62, 76.33
2016-09-18T09:18:04, INFO, ok, 24.69, 76.44
2016-09-18T09:28:33, INFO, ok, 24.62, 76.33
2016-09-18T09:39:01, INFO, ok, 24.62, 76.33
2016-09-18T09:49:29, INFO, ok, 24.62, 76.33
2016-09-18T09:59:55, INFO, ok, 24.69, 76.44
2016-09-18T10:10:23, INFO, ok, 24.62, 76.33
2016-09-18T10:20:50, INFO, ok, 24.62, 76.33
2016-09-18T10:31:18, INFO, ok, 24.62, 76.33
2016-09-18T10:41:46, INFO, ok, 24.69, 76.44
2016-09-18T10:52:15, INFO, ok, 24.62, 76.33
2016-09-18T11:02:43, INFO, ok, 24.69, 76.44
2016-09-18T11:13:13, INFO, ok, 24.62, 76.33
2016-09-18T11:23:41, INFO, ok, 24.69, 76.44
2016-09-18T11:34:11, INFO, ok, 24.69, 76.44
2016-09-18T11:44:39, INFO, ok, 24.69, 76.44
2016-09-18T11:55:08, INFO, ok, 24.62, 76.33
2016-09-18T12:05:38, INFO, ok, 24.62, 76.33
2016-09-18T12:16:08, INFO, ok, 24.62, 76.33
2016-09-18T12:26:38, INFO, ok, 24.62, 76.33
2016-09-18T12:37:09, INFO, ok, 24.56, 76.21
2016-09-18T12:47:40, INFO, ok, 24.56, 76.21
2016-09-18T12:58:12, INFO, ok, 24.62, 76.33
2016-09-18T13:08:44, INFO, ok, 24.62, 76.33
2016-09-18T13:19:19, INFO, ok, 24.56, 76.21
2016-09-18T13:29:52, INFO, ok, 24.62, 76.33
2016-09-18T13:40:24, INFO, ok, 24.62, 76.33
2016-09-18T13:50:57, INFO, ok, 24.62, 76.33
2016-09-18T14:01:31, INFO, ok, 24.62, 76.33
2016-09-18T14:12:05, INFO, ok, 24.62, 76.33
2016-09-18T14:22:40, INFO, ok, 24.62, 76.33
2016-09-18T14:33:17, INFO, ok, 24.56, 76.21
2016-09-18T14:43:54, INFO, ok, 24.56, 76.21
2016-09-18T14:54:26, INFO, ok, 24.62, 76.33
2016-09-18T15:05:02, INFO, ok, 24.62, 76.33
2016-09-18T15:15:39, INFO, ok, 24.69, 76.44
2016-09-18T15:26:17, INFO, ok, 24.62, 76.33
2016-09-18T15:36:55, INFO, ok, 24.62, 76.33
2016-09-18T15:47:33, INFO, ok, 24.62, 76.33
2016-09-18T15:58:10, INFO, ok, 24.62, 76.33
2016-09-18T16:08:47, INFO, ok, 24.62, 76.33
2016-09-18T16:19:25, INFO, ok, 24.62, 76.33
2016-09-18T16:30:04, INFO, ok, 24.69, 76.44
2016-09-18T16:40:42, INFO, ok, 24.69, 76.44
2016-09-18T16:51:21, INFO, ok, 24.62, 76.33
2016-09-18T17:01:58, INFO, ok, 24.62, 76.33
2016-09-18T17:12:39, INFO, ok, 24.62, 76.33
2016-09-18T17:23:19, INFO, ok, 24.62, 76.33
2016-09-18T17:34:03, INFO, ok, 24.62, 76.33
2016-09-18T17:44:46, INFO, ok, 24.62, 76.33
2016-09-18T17:55:26, INFO, ok, 24.62, 76.33
2016-09-18T18:06:14, INFO, ok, 24.62, 76.33
2016-09-18T18:16:58, INFO, ok, 24.62, 76.33
2016-09-18T18:27:41, INFO, ok, 24.62, 76.33
2016-09-18T18:38:23, INFO, ok, 24.62, 76.33
2016-09-18T18:49:11, INFO, ok, 24.62, 76.33
2016-09-18T18:59:56, INFO, ok, 24.62, 76.33
2016-09-18T19:10:42, INFO, ok, 24.69, 76.44
2016-09-18T19:21:27, INFO, ok, 24.69, 76.44
2016-09-18T19:32:12, INFO, ok, 24.69, 76.44
2016-09-18T19:42:51, INFO, ok, 24.69, 76.44
2016-09-18T19:53:39, INFO, ok, 24.69, 76.44
2016-09-18T20:04:23, INFO, ok, 24.69, 76.44
2016-09-18T20:15:09, INFO, ok, 24.62, 76.33
2016-09-18T20:25:57, INFO, ok, 24.62, 76.33
2016-09-18T20:36:45, INFO, ok, 24.69, 76.44
2016-09-18T20:47:32, INFO, ok, 24.69, 76.44
2016-09-18T20:58:14, INFO, ok, 24.62, 76.33
2016-09-18T21:08:55, INFO, ok, 24.62, 76.33
2016-09-18T21:19:36, INFO, ok, 24.62, 76.33
2016-09-18T21:30:18, INFO, ok, 24.62, 76.33
2016-09-18T21:40:59, INFO, ok, 24.62, 76.33
2016-09-18T21:40:59, INFO, ok, 24.62, 76.33
2016-09-18T21:51:41, INFO, ok, 24.62, 76.33
2016-09-18T22:02:23, INFO, ok, 24.62, 76.33
2016-09-18T22:13:05, INFO, ok, 24.62, 76.33
2016-09-18T22:23:49, INFO, ok, 24.62, 76.33
2016-09-18T22:34:32, INFO, ok, 24.62, 76.33
2016-09-18T22:45:15, INFO, ok, 24.62, 76.33
2016-09-18T22:55:58, INFO, ok, 24.62, 76.33
2016-09-18T23:06:41, INFO, ok, 24.62, 76.33
2016-09-18T23:17:24, INFO, ok, 24.62, 76.33
2016-09-18T23:28:08, INFO, ok, 24.62, 76.33
2016-09-18T23:38:52, INFO, ok, 24.62, 76.33
2016-09-18T23:49:38, INFO, ok, 24.62, 76.33
2016-09-19T00:00:22, INFO, ok, 24.62, 76.33
2016-09-19T00:11:09, INFO, ok, 24.62, 76.33
2016-09-19T00:21:53, INFO, ok, 24.62, 76.33
2016-09-19T00:32:39, INFO, ok, 24.56, 76.21
2016-09-19T00:43:24, INFO, ok, 24.56, 76.21
2016-09-19T00:54:10, INFO, ok, 24.56, 76.21
2016-09-19T01:04:55, INFO, ok, 24.56, 76.21
2016-09-19T01:15:42, INFO, ok, 24.56, 76.21
2016-09-19T01:26:28, INFO, ok, 24.56, 76.21
2016-09-19T01:37:15, INFO, ok, 24.56, 76.21
2016-09-19T01:48:03, INFO, ok, 24.56, 76.21
2016-09-19T01:58:51, INFO, ok, 24.56, 76.21
2016-09-19T02:09:38, INFO, ok, 24.62, 76.33
2016-09-19T02:20:26, INFO, ok, 24.62, 76.33
2016-09-19T02:31:14, INFO, ok, 24.62, 76.33
2016-09-19T02:42:02, INFO, ok, 24.62, 76.33
2016-09-19T02:52:52, INFO, ok, 24.56, 76.21
2016-09-19T03:03:42, INFO, ok, 24.56, 76.21
2016-09-19T03:14:31, INFO, ok, 24.56, 76.21
2016-09-19T03:25:21, INFO, ok, 24.56, 76.21
2016-09-19T03:36:11, INFO, ok, 24.56, 76.21
2016-09-19T03:47:01, INFO, ok, 24.56, 76.21
2016-09-19T03:57:51, INFO, ok, 24.62, 76.33
2016-09-19T04:08:42, INFO, ok, 24.56, 76.21
2016-09-19T04:19:32, INFO, ok, 24.56, 76.21
2016-09-19T04:30:22, INFO, ok, 24.56, 76.21
2016-09-19T04:41:13, INFO, ok, 24.62, 76.33
2016-09-19T04:52:05, INFO, ok, 24.56, 76.21
2016-09-19T05:02:56, INFO, ok, 24.62, 76.33
2016-09-19T05:13:51, INFO, ok, 24.62, 76.33
2016-09-19T05:24:47, INFO, ok, 24.62, 76.33
2016-09-19T05:35:43, INFO, ok, 24.69, 76.44
2016-09-19T05:45:47, INFO, ok, 24.69, 76.44
2016-09-19T05:55:49, INFO, ok, 24.69, 76.44
2016-09-19T06:05:51, INFO, ok, 24.69, 76.44
2016-09-19T06:15:56, INFO, ok, 24.69, 76.44
2016-09-19T06:25:59, INFO, ok, 24.69, 76.44
2016-09-19T06:36:03, INFO, ok, 24.62, 76.33
2016-09-19T06:46:07, INFO, ok, 24.62, 76.33
2016-09-19T06:56:10, INFO, ok, 24.62, 76.33
2016-09-19T07:06:15, INFO, ok, 24.62, 76.33
2016-09-19T07:17:19, INFO, ok, 24.62, 76.33
2016-09-19T07:28:23, INFO, ok, 24.56, 76.21
2016-09-19T07:39:28, INFO, ok, 24.56, 76.21
2016-09-19T07:50:35, INFO, ok, 24.56, 76.21
2016-09-19T08:01:38, INFO, ok, 24.56, 76.21
2016-09-19T08:12:38, INFO, ok, 24.56, 76.21
2016-09-19T08:23:42, INFO, ok, 24.62, 76.33
2016-09-19T08:34:46, INFO, ok, 24.62, 76.33
2016-09-19T08:45:49, INFO, ok, 24.62, 76.33
2016-09-19T08:57:03, INFO, ok, 24.62, 76.33
2016-09-19T09:08:13, INFO, ok, 24.69, 76.44
2016-09-19T09:19:24, INFO, ok, 24.69, 76.44
2016-09-19T09:30:31, INFO, ok, 24.69, 76.44
2016-09-19T09:41:37, INFO, ok, 24.62, 76.33
2016-09-19T09:52:41, INFO, ok, 24.69, 76.44
2016-09-19T10:03:46, INFO, ok, 24.69, 76.44
2016-09-19T10:14:51, INFO, ok, 24.62, 76.33
2016-09-19T10:25:57, INFO, ok, 24.69, 76.44
2016-09-19T10:37:02, INFO, ok, 24.69, 76.44
2016-09-19T10:48:09, INFO, ok, 24.62, 76.33
2016-09-19T10:59:15, INFO, ok, 24.62, 76.33
2016-09-19T11:10:23, INFO, ok, 24.62, 76.33
2016-09-19T11:21:31, INFO, ok, 24.56, 76.21
2016-09-19T11:32:38, INFO, ok, 24.56, 76.21
2016-09-19T11:43:48, INFO, ok, 24.62, 76.33
2016-09-19T11:54:58, INFO, ok, 24.56, 76.21
2016-09-19T12:06:06, INFO, ok, 24.62, 76.33
2016-09-19T12:17:17, INFO, ok, 24.56, 76.21
2016-09-19T12:28:30, INFO, ok, 24.56, 76.21
2016-09-19T12:39:40, INFO, ok, 24.62, 76.33
2016-09-19T12:50:50, INFO, ok, 24.56, 76.21
2016-09-19T13:01:59, INFO, ok, 24.56, 76.21
2016-09-19T13:13:11, INFO, ok, 24.56, 76.21
2016-09-19T13:24:22, INFO, ok, 24.56, 76.21
2016-09-19T13:35:32, INFO, ok, 24.56, 76.21
2016-09-19T13:46:43, INFO, ok, 24.69, 76.44
2016-09-19T13:57:56, INFO, ok, 24.62, 76.33
2016-09-19T14:09:09, INFO, ok, 24.62, 76.33
2016-09-19T14:20:21, INFO, ok, 24.62, 76.33
2016-09-19T14:31:33, INFO, ok, 24.62, 76.33
2016-09-19T14:42:44, INFO, ok, 24.69, 76.44
2016-09-19T14:53:57, INFO, ok, 24.62, 76.33
2016-09-19T15:05:10, INFO, ok, 24.62, 76.33
2016-09-19T15:16:23, INFO, ok, 24.62, 76.33
2016-09-19T15:27:38, INFO, ok, 24.62, 76.33
2016-09-19T15:38:52, INFO, ok, 24.69, 76.44
2016-09-19T15:50:07, INFO, ok, 24.69, 76.44
2016-09-19T16:01:22, INFO, ok, 24.69, 76.44
2016-09-19T16:12:39, INFO, ok, 24.69, 76.44
2016-09-19T16:23:55, INFO, ok, 24.62, 76.33
2016-09-19T16:35:09, INFO, ok, 24.62, 76.33
2016-09-19T16:46:25, INFO, ok, 24.69, 76.44
2016-09-19T16:57:42, INFO, ok, 24.69, 76.44
2016-09-19T17:08:58, INFO, ok, 24.69, 76.44
2016-09-19T17:20:18, INFO, ok, 24.69, 76.44
2016-09-19T17:31:36, INFO, ok, 24.62, 76.33
2016-09-19T17:42:53, INFO, ok, 24.62, 76.33
2016-09-19T17:54:11, INFO, ok, 24.62, 76.33
2016-09-19T18:05:42, INFO, ok, 24.69, 76.44
2016-09-19T18:17:01, INFO, ok, 24.69, 76.44
2016-09-19T18:28:20, INFO, ok, 24.62, 76.33
2016-09-19T18:39:40, INFO, ok, 24.62, 76.33
2016-09-19T18:50:58, INFO, ok, 24.62, 76.33
2016-09-19T19:02:20, INFO, ok, 24.56, 76.21
2016-09-19T19:13:43, INFO, ok, 24.56, 76.21
2016-09-19T19:25:08, INFO, ok, 24.62, 76.33
2016-09-19T19:36:33, INFO, ok, 24.62, 76.33
2016-09-19T19:47:58, INFO, ok, 24.62, 76.33
2016-09-19T19:59:26, INFO, ok, 24.62, 76.33
2016-09-19T20:10:55, INFO, ok, 24.62, 76.33
2016-09-19T20:22:21, INFO, ok, 24.62, 76.33
2016-09-19T20:33:49, INFO, ok, 24.62, 76.33
2016-09-19T20:45:19, INFO, ok, 24.62, 76.33
2016-09-19T20:56:34, INFO, ok, 24.62, 76.33
2016-09-19T21:07:48, INFO, ok, 24.62, 76.33
2016-09-19T21:19:03, INFO, ok, 24.56, 76.21
2016-09-19T21:30:21, INFO, ok, 24.56, 76.21
2016-09-19T21:41:36, INFO, ok, 24.56, 76.21
2016-09-19T21:41:36, INFO, ok, 24.62, 76.33
2016-09-19T21:52:51, INFO, ok, 24.62, 76.33
2016-09-19T22:04:08, INFO, ok, 24.56, 76.21
2016-09-19T22:15:24, INFO, ok, 24.56, 76.21
2016-09-19T22:26:42, INFO, ok, 24.56, 76.21
2016-09-19T22:37:59, INFO, ok, 24.50, 76.10
2016-09-19T22:49:17, INFO, ok, 24.50, 76.10
2016-09-19T23:00:35, INFO, ok, 24.50, 76.10
2016-09-19T23:11:53, INFO, ok, 24.56, 76.21
2016-09-19T23:23:11, INFO, ok, 24.56, 76.21
2016-09-19T23:34:31, INFO, ok, 24.50, 76.10
2016-09-19T23:45:49, INFO, ok, 24.50, 76.10
2016-09-19T23:57:09, INFO, ok, 24.56, 76.21
2016-09-20T00:08:28, INFO, ok, 24.56, 76.21
2016-09-20T00:19:49, INFO, ok, 24.56, 76.21
2016-09-20T00:31:07, INFO, ok, 24.56, 76.21
2016-09-20T00:42:26, INFO, ok, 24.56, 76.21
2016-09-20T00:53:46, INFO, ok, 24.50, 76.10
2016-09-20T01:05:06, INFO, ok, 24.50, 76.10
2016-09-20T01:16:26, INFO, ok, 24.50, 76.10
2016-09-20T01:27:47, INFO, ok, 24.56, 76.21
2016-09-20T01:39:10, INFO, ok, 24.56, 76.21
2016-09-20T01:50:30, INFO, ok, 24.56, 76.21
2016-09-20T02:01:53, INFO, ok, 24.56, 76.21
2016-09-20T02:13:15, INFO, ok, 24.56, 76.21
2016-09-20T02:24:38, INFO, ok, 24.56, 76.21
2016-09-20T02:36:01, INFO, ok, 24.62, 76.33
2016-09-20T02:47:24, INFO, ok, 24.62, 76.33
2016-09-20T02:58:48, INFO, ok, 24.56, 76.21
2016-09-20T03:10:12, INFO, ok, 24.56, 76.21
2016-09-20T03:21:35, INFO, ok, 24.56, 76.21
2016-09-20T03:33:00, INFO, ok, 24.56, 76.21
2016-09-20T03:44:25, INFO, ok, 24.56, 76.21
2016-09-20T03:55:49, INFO, ok, 24.56, 76.21
2016-09-20T04:07:13, INFO, ok, 24.56, 76.21
2016-09-20T04:18:37, INFO, ok, 24.50, 76.10
2016-09-20T04:30:02, INFO, ok, 24.50, 76.10
2016-09-20T04:41:27, INFO, ok, 24.56, 76.21
2016-09-20T04:52:53, INFO, ok, 24.56, 76.21
2016-09-20T05:04:19, INFO, ok, 24.62, 76.33
2016-09-20T05:15:47, INFO, ok, 24.56, 76.21
2016-09-20T05:27:14, INFO, ok, 24.62, 76.33
2016-09-20T05:38:55, INFO, ok, 24.62, 76.33
2016-09-20T05:50:38, INFO, ok, 24.62, 76.33
2016-09-20T06:02:22, INFO, ok, 24.62, 76.33
2016-09-20T06:14:05, INFO, ok, 24.62, 76.33
2016-09-20T06:25:51, INFO, ok, 24.62, 76.33
2016-09-20T06:37:40, INFO, ok, 24.62, 76.33
2016-09-20T06:49:23, INFO, ok, 24.62, 76.33
2016-09-20T07:01:12, INFO, ok, 24.62, 76.33
2016-09-20T07:12:57, INFO, ok, 24.56, 76.21
2016-09-20T07:24:43, INFO, ok, 24.62, 76.33
2016-09-20T07:36:33, INFO, ok, 24.62, 76.33
2016-09-20T07:48:19, INFO, ok, 24.62, 76.33
2016-09-20T08:00:05, INFO, ok, 24.62, 76.33
2016-09-20T08:11:47, INFO, ok, 24.62, 76.33
2016-09-20T08:23:28, INFO, ok, 24.62, 76.33
2016-09-20T08:35:11, INFO, ok, 24.62, 76.33
2016-09-20T08:46:58, INFO, ok, 24.56, 76.21
2016-09-20T08:58:39, INFO, ok, 24.56, 76.21
2016-09-20T09:10:42, INFO, ok, 24.56, 76.21
2016-09-20T09:22:36, INFO, ok, 24.62, 76.33
2016-09-20T09:34:20, INFO, ok, 24.62, 76.33
2016-09-20T09:46:06, INFO, ok, 24.62, 76.33
2016-09-20T09:57:50, INFO, ok, 24.62, 76.33
