2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-08-05T12:14:33, INFO, ok, 25.88, 78.58
2016-08-05T12:25:16, INFO, ok, 25.94, 78.69
2016-08-05T12:35:59, INFO, ok, 25.88, 78.58
2016-08-05T12:46:41, INFO, ok, 25.88, 78.58
2016-08-05T12:57:23, INFO, ok, 25.94, 78.69
2016-08-05T13:08:06, INFO, ok, 25.88, 78.58
2016-08-05T13:18:48, INFO, ok, 25.88, 78.58
2016-08-05T13:29:32, INFO, ok, 25.88, 78.58
2016-08-05T13:40:14, INFO, ok, 25.88, 78.58
2016-08-05T13:50:56, INFO, ok, 25.81, 78.46
2016-08-05T14:01:39, INFO, ok, 25.94, 78.69
2016-08-05T14:12:21, INFO, ok, 25.88, 78.58
2016-08-05T14:23:04, INFO, ok, 25.88, 78.58
2016-08-05T14:33:46, INFO, ok, 25.94, 78.69
2016-08-05T14:44:28, INFO, ok, 25.94, 78.69
2016-08-05T14:55:11, INFO, ok, 25.88, 78.58
2016-08-05T15:05:55, INFO, ok, 25.88, 78.58
2016-08-05T15:16:38, INFO, ok, 25.94, 78.69
2016-08-05T15:27:22, INFO, ok, 25.88, 78.58
2016-08-05T15:38:05, INFO, ok, 25.88, 78.58
2016-08-05T15:48:48, INFO, ok, 25.94, 78.69
2016-08-05T15:59:31, INFO, ok, 25.88, 78.58
2016-08-05T16:10:16, INFO, ok, 25.88, 78.58
2016-08-05T16:20:58, INFO, ok, 25.94, 78.69
2016-08-05T16:31:41, INFO, ok, 25.88, 78.58
2016-08-05T16:42:25, INFO, ok, 25.94, 78.69
2016-08-05T16:53:10, INFO, ok, 25.88, 78.58
2016-08-05T17:03:53, INFO, ok, 25.88, 78.58
2016-08-05T17:14:37, INFO, ok, 25.88, 78.58
2016-08-05T17:25:20, INFO, ok, 25.88, 78.58
2016-08-05T17:36:04, INFO, ok, 25.94, 78.69
2016-08-05T17:46:48, INFO, ok, 25.88, 78.58
2016-08-05T17:57:32, INFO, ok, 25.94, 78.69
2016-08-05T18:08:16, INFO, ok, 25.88, 78.58
2016-08-05T18:18:59, INFO, ok, 25.88, 78.58
2016-08-05T18:29:44, INFO, ok, 25.88, 78.58
2016-08-05T18:40:27, INFO, ok, 25.94, 78.69
2016-08-05T18:51:11, INFO, ok, 25.94, 78.69
2016-08-05T19:01:56, INFO, ok, 25.88, 78.58
2016-08-05T19:12:40, INFO, ok, 25.94, 78.69
2016-08-05T19:23:25, INFO, ok, 25.88, 78.58
2016-08-05T19:34:09, INFO, ok, 25.88, 78.58
2016-08-05T19:44:55, INFO, ok, 25.88, 78.58
2016-08-05T19:55:41, INFO, ok, 25.94, 78.69
2016-08-05T20:06:27, INFO, ok, 25.94, 78.69
2016-08-05T20:17:12, INFO, ok, 25.94, 78.69
2016-08-05T20:27:56, INFO, ok, 25.88, 78.58
2016-08-05T20:38:41, INFO, ok, 25.94, 78.69
2016-08-05T20:49:25, INFO, ok, 25.88, 78.58
2016-08-05T21:00:09, INFO, ok, 25.94, 78.69
2016-08-05T21:10:53, INFO, ok, 25.88, 78.58
2016-08-05T21:21:37, INFO, ok, 25.81, 78.46
2016-08-05T21:32:22, INFO, ok, 25.88, 78.58
2016-08-05T21:43:05, INFO, ok, 25.81, 78.46
2016-08-05T21:53:49, INFO, ok, 25.81, 78.46
2016-08-05T22:04:34, INFO, ok, 25.81, 78.46
2016-08-05T22:15:19, INFO, ok, 25.81, 78.46
2016-08-05T22:26:03, INFO, ok, 25.81, 78.46
2016-08-05T22:36:47, INFO, ok, 25.81, 78.46
2016-08-05T22:47:31, INFO, ok, 25.75, 78.35
2016-08-05T22:58:16, INFO, ok, 25.81, 78.46
2016-08-05T23:09:00, INFO, ok, 25.81, 78.46
2016-08-05T23:19:46, INFO, ok, 25.81, 78.46
2016-08-05T23:30:30, INFO, ok, 25.81, 78.46
2016-08-05T23:41:15, INFO, ok, 25.75, 78.35
2016-08-05T23:52:00, INFO, ok, 25.81, 78.46
2016-08-06T00:02:44, INFO, ok, 25.81, 78.46
2016-08-06T00:13:29, INFO, ok, 25.88, 78.58
2016-08-06T00:24:14, INFO, ok, 25.81, 78.46
2016-08-06T00:34:58, INFO, ok, 25.88, 78.58
2016-08-06T00:45:44, INFO, ok, 25.81, 78.46
2016-08-06T00:56:29, INFO, ok, 25.81, 78.46
2016-08-06T01:07:13, INFO, ok, 25.75, 78.35
2016-08-06T01:17:58, INFO, ok, 25.81, 78.46
2016-08-06T01:28:45, INFO, ok, 25.81, 78.46
2016-08-06T01:39:30, INFO, ok, 25.81, 78.46
2016-08-06T01:50:15, INFO, ok, 25.81, 78.46
2016-08-06T02:01:00, INFO, ok, 25.75, 78.35
2016-08-06T02:11:46, INFO, ok, 25.75, 78.35
2016-08-06T02:22:31, INFO, ok, 25.81, 78.46
2016-08-06T02:33:17, INFO, ok, 25.75, 78.35
2016-08-06T02:44:02, INFO, ok, 25.81, 78.46
2016-08-06T02:54:48, INFO, ok, 25.81, 78.46
2016-08-06T03:05:33, INFO, ok, 25.88, 78.58
2016-08-06T03:16:19, INFO, ok, 25.81, 78.46
2016-08-06T03:27:04, INFO, ok, 25.75, 78.35
2016-08-06T03:37:50, INFO, ok, 25.81, 78.46
2016-08-06T03:48:35, INFO, ok, 25.81, 78.46
2016-08-06T03:59:21, INFO, ok, 25.75, 78.35
2016-08-06T04:10:07, INFO, ok, 25.81, 78.46
2016-08-06T04:20:53, INFO, ok, 25.81, 78.46
2016-08-06T04:31:39, INFO, ok, 25.75, 78.35
2016-08-06T04:42:25, INFO, ok, 25.81, 78.46
2016-08-06T04:53:11, INFO, ok, 25.81, 78.46
2016-08-06T05:03:57, INFO, ok, 25.81, 78.46
2016-08-06T05:14:43, INFO, ok, 25.81, 78.46
2016-08-06T05:25:29, INFO, ok, 25.81, 78.46
2016-08-06T05:36:16, INFO, ok, 25.75, 78.35
2016-08-06T05:47:02, INFO, ok, 25.81, 78.46
2016-08-06T05:57:49, INFO, ok, 25.75, 78.35
2016-08-06T06:08:35, INFO, ok, 25.81, 78.46
2016-08-06T06:19:21, INFO, ok, 25.75, 78.35
2016-08-06T06:30:08, INFO, ok, 25.81, 78.46
2016-08-06T06:40:54, INFO, ok, 25.88, 78.58
2016-08-06T06:51:40, INFO, ok, 25.81, 78.46
2016-08-06T07:02:28, INFO, ok, 25.81, 78.46
2016-08-06T07:13:16, INFO, ok, 25.88, 78.58
2016-08-06T07:24:07, INFO, ok, 25.81, 78.46
2016-08-06T07:34:57, INFO, ok, 25.81, 78.46
2016-08-06T07:45:45, INFO, ok, 25.81, 78.46
2016-08-06T07:56:33, INFO, ok, 25.88, 78.58
2016-08-06T08:07:21, INFO, ok, 25.81, 78.46
2016-08-06T08:18:09, INFO, ok, 25.88, 78.58
2016-08-06T08:28:57, INFO, ok, 25.81, 78.46
2016-08-06T08:39:45, INFO, ok, 25.88, 78.58
2016-08-06T08:50:33, INFO, ok, 25.88, 78.58
2016-08-06T09:01:20, INFO, ok, 25.88, 78.58
2016-08-06T09:12:09, INFO, ok, 25.88, 78.58
2016-08-06T09:22:58, INFO, ok, 25.88, 78.58
2016-08-06T09:33:47, INFO, ok, 25.94, 78.69
2016-08-06T09:44:36, INFO, ok, 25.88, 78.58
2016-08-06T09:55:25, INFO, ok, 25.94, 78.69
2016-08-06T10:06:14, INFO, ok, 25.88, 78.58
2016-08-06T10:14:02, INFO, ok, 25.88, 78.58
2016-08-06T10:17:02, INFO, ok, 25.94, 78.69
2016-08-06T10:27:52, INFO, ok, 25.88, 78.58
2016-08-06T10:38:40, INFO, ok, 25.94, 78.69
2016-08-06T10:49:29, INFO, ok, 25.94, 78.69
2016-08-06T11:00:19, INFO, ok, 25.94, 78.69
2016-08-06T11:11:07, INFO, ok, 25.88, 78.58
2016-08-06T11:21:56, INFO, ok, 25.94, 78.69
2016-08-06T11:32:45, INFO, ok, 25.88, 78.58
2016-08-06T11:43:33, INFO, ok, 25.88, 78.58
2016-08-06T11:54:21, INFO, ok, 25.94, 78.69
2016-08-06T12:05:09, INFO, ok, 25.88, 78.58
2016-08-06T12:15:57, INFO, ok, 25.94, 78.69
2016-08-06T12:26:47, INFO, ok, 25.94, 78.69
2016-08-06T12:37:36, INFO, ok, 25.88, 78.58
2016-08-06T12:48:24, INFO, ok, 25.94, 78.69
2016-08-06T12:59:12, INFO, ok, 25.88, 78.58
2016-08-06T13:10:00, INFO, ok, 25.94, 78.69
2016-08-06T13:20:49, INFO, ok, 25.94, 78.69
2016-08-06T13:31:37, INFO, ok, 25.94, 78.69
2016-08-06T13:42:26, INFO, ok, 25.94, 78.69
2016-08-06T13:53:15, INFO, ok, 25.88, 78.58
2016-08-06T14:04:04, INFO, ok, 25.94, 78.69
2016-08-06T14:14:53, INFO, ok, 26.00, 78.80
2016-08-06T14:25:41, INFO, ok, 26.00, 78.80
2016-08-06T14:36:30, INFO, ok, 25.94, 78.69
2016-08-06T14:47:19, INFO, ok, 26.00, 78.80
2016-08-06T14:58:07, INFO, ok, 25.94, 78.69
2016-08-06T15:08:57, INFO, ok, 26.00, 78.80
2016-08-06T15:19:47, INFO, ok, 25.94, 78.69
2016-08-06T15:30:36, INFO, ok, 26.00, 78.80
2016-08-06T15:41:26, INFO, ok, 25.94, 78.69
2016-08-06T15:52:15, INFO, ok, 25.94, 78.69
2016-08-06T16:03:03, INFO, ok, 25.94, 78.69
2016-08-06T16:13:54, INFO, ok, 25.94, 78.69
2016-08-06T16:24:43, INFO, ok, 25.88, 78.58
2016-08-06T16:35:32, INFO, ok, 25.94, 78.69
2016-08-06T16:46:22, INFO, ok, 25.94, 78.69
2016-08-06T16:57:11, INFO, ok, 25.94, 78.69
2016-08-06T17:08:00, INFO, ok, 26.00, 78.80
2016-08-06T17:18:50, INFO, ok, 25.94, 78.69
2016-08-06T17:29:41, INFO, ok, 26.00, 78.80
2016-08-06T17:40:31, INFO, ok, 25.94, 78.69
2016-08-06T17:51:21, INFO, ok, 25.94, 78.69
2016-08-06T18:02:11, INFO, ok, 25.94, 78.69
2016-08-06T18:13:01, INFO, ok, 25.94, 78.69
2016-08-06T18:23:50, INFO, ok, 25.94, 78.69
2016-08-06T18:34:40, INFO, ok, 25.88, 78.58
2016-08-06T18:45:30, INFO, ok, 25.94, 78.69
2016-08-06T18:56:20, INFO, ok, 25.88, 78.58
2016-08-06T19:07:12, INFO, ok, 25.94, 78.69
2016-08-06T19:18:02, INFO, ok, 25.94, 78.69
2016-08-06T19:28:53, INFO, ok, 25.94, 78.69
2016-08-06T19:39:44, INFO, ok, 26.00, 78.80
2016-08-06T19:50:36, INFO, ok, 25.94, 78.69
2016-08-06T20:01:28, INFO, ok, 26.00, 78.80
2016-08-06T20:12:19, INFO, ok, 25.94, 78.69
2016-08-06T20:23:09, INFO, ok, 26.00, 78.80
2016-08-06T20:33:59, INFO, ok, 25.94, 78.69
2016-08-06T20:44:50, INFO, ok, 25.88, 78.58
2016-08-06T20:55:40, INFO, ok, 25.94, 78.69
2016-08-06T21:06:30, INFO, ok, 25.88, 78.58
2016-08-06T21:17:20, INFO, ok, 25.94, 78.69
2016-08-06T21:28:11, INFO, ok, 25.88, 78.58
2016-08-06T21:39:02, INFO, ok, 25.81, 78.46
2016-08-06T21:49:52, INFO, ok, 25.88, 78.58
2016-08-06T22:00:43, INFO, ok, 25.81, 78.46
2016-08-06T22:11:34, INFO, ok, 25.88, 78.58
2016-08-06T22:22:24, INFO, ok, 25.81, 78.46
2016-08-06T22:33:14, INFO, ok, 25.88, 78.58
2016-08-06T22:44:05, INFO, ok, 25.81, 78.46
2016-08-06T22:54:56, INFO, ok, 25.88, 78.58
2016-08-06T23:05:46, INFO, ok, 25.81, 78.46
2016-08-06T23:16:37, INFO, ok, 25.88, 78.58
2016-08-06T23:27:27, INFO, ok, 25.88, 78.58
2016-08-06T23:38:18, INFO, ok, 25.81, 78.46
2016-08-06T23:49:10, INFO, ok, 25.88, 78.58
2016-08-07T00:00:00, INFO, ok, 25.81, 78.46
2016-08-07T00:10:53, INFO, ok, 25.88, 78.58
2016-08-07T00:21:44, INFO, ok, 25.81, 78.46
2016-08-07T00:32:36, INFO, ok, 25.81, 78.46
2016-08-07T00:43:28, INFO, ok, 25.75, 78.35
2016-08-07T00:54:19, INFO, ok, 25.81, 78.46
2016-08-07T01:05:11, INFO, ok, 25.81, 78.46
2016-08-07T01:16:02, INFO, ok, 25.75, 78.35
2016-08-07T01:26:53, INFO, ok, 25.81, 78.46
2016-08-07T01:37:45, INFO, ok, 25.88, 78.58
2016-08-07T01:48:36, INFO, ok, 25.81, 78.46
2016-08-07T01:59:28, INFO, ok, 25.81, 78.46
2016-08-07T02:10:21, INFO, ok, 25.88, 78.58
2016-08-07T02:21:12, INFO, ok, 25.81, 78.46
2016-08-07T02:32:04, INFO, ok, 25.88, 78.58
2016-08-07T02:42:56, INFO, ok, 25.81, 78.46
2016-08-07T02:53:47, INFO, ok, 25.75, 78.35
2016-08-07T03:04:40, INFO, ok, 25.88, 78.58
2016-08-07T03:15:31, INFO, ok, 25.81, 78.46
2016-08-07T03:26:23, INFO, ok, 25.81, 78.46
2016-08-07T03:37:15, INFO, ok, 25.81, 78.46
2016-08-07T03:48:08, INFO, ok, 25.81, 78.46
2016-08-07T03:59:00, INFO, ok, 25.81, 78.46
2016-08-07T04:09:52, INFO, ok, 25.81, 78.46
2016-08-07T04:20:44, INFO, ok, 25.88, 78.58
2016-08-07T04:31:36, INFO, ok, 25.81, 78.46
2016-08-07T04:42:28, INFO, ok, 25.81, 78.46
2016-08-07T04:53:20, INFO, ok, 25.88, 78.58
2016-08-07T05:04:12, INFO, ok, 25.88, 78.58
2016-08-07T05:15:04, INFO, ok, 25.81, 78.46
2016-08-07T05:25:57, INFO, ok, 25.88, 78.58
2016-08-07T05:36:50, INFO, ok, 25.81, 78.46
2016-08-07T05:47:43, INFO, ok, 25.88, 78.58
2016-08-07T05:58:35, INFO, ok, 25.81, 78.46
2016-08-07T06:09:28, INFO, ok, 25.88, 78.58
2016-08-07T06:20:21, INFO, ok, 25.81, 78.46
2016-08-07T06:31:14, INFO, ok, 25.88, 78.58
2016-08-07T06:42:07, INFO, ok, 25.81, 78.46
2016-08-07T06:52:59, INFO, ok, 25.88, 78.58
2016-08-07T07:03:55, INFO, ok, 25.88, 78.58
2016-08-07T07:14:54, INFO, ok, 25.88, 78.58
2016-08-07T07:25:52, INFO, ok, 25.88, 78.58
2016-08-07T07:36:47, INFO, ok, 25.94, 78.69
2016-08-07T07:47:42, INFO, ok, 25.88, 78.58
2016-08-07T07:58:38, INFO, ok, 25.94, 78.69
2016-08-07T08:09:32, INFO, ok, 25.88, 78.58
2016-08-07T08:20:26, INFO, ok, 25.88, 78.58
2016-08-07T08:31:21, INFO, ok, 25.88, 78.58
2016-08-07T08:42:14, INFO, ok, 25.88, 78.58
2016-08-07T08:53:08, INFO, ok, 25.88, 78.58
2016-08-07T09:04:02, INFO, ok, 25.94, 78.69
2016-08-07T09:14:55, INFO, ok, 25.88, 78.58
2016-08-07T09:25:49, INFO, ok, 25.94, 78.69
2016-08-07T09:36:44, INFO, ok, 25.94, 78.69
2016-08-07T09:47:38, INFO, ok, 25.94, 78.69
2016-08-07T09:58:32, INFO, ok, 25.94, 78.69
2016-08-07T10:09:27, INFO, ok, 26.00, 78.80
2016-08-07T10:14:19, INFO, ok, 25.94, 78.69
2016-08-07T10:20:21, INFO, ok, 26.00, 78.80
2016-08-07T10:31:15, INFO, ok, 25.94, 78.69
2016-08-07T10:42:09, INFO, ok, 25.94, 78.69
2016-08-07T10:53:03, INFO, ok, 25.94, 78.69
2016-08-07T11:03:58, INFO, ok, 25.88, 78.58
2016-08-07T11:14:52, INFO, ok, 25.94, 78.69
2016-08-07T11:25:48, INFO, ok, 25.88, 78.58
2016-08-07T11:36:42, INFO, ok, 25.94, 78.69
2016-08-07T11:47:37, INFO, ok, 25.88, 78.58
2016-08-07T11:58:32, INFO, ok, 25.94, 78.69
2016-08-07T12:09:27, INFO, ok, 25.88, 78.58
2016-08-07T12:20:21, INFO, ok, 25.94, 78.69
2016-08-07T12:31:16, INFO, ok, 26.00, 78.80
2016-08-07T12:42:10, INFO, ok, 25.94, 78.69
2016-08-07T12:53:05, INFO, ok, 26.00, 78.80
2016-08-07T13:04:00, INFO, ok, 25.94, 78.69
2016-08-07T13:14:54, INFO, ok, 26.00, 78.80
2016-08-07T13:25:49, INFO, ok, 25.94, 78.69
2016-08-07T13:36:43, INFO, ok, 26.00, 78.80
2016-08-07T13:47:38, INFO, ok, 25.88, 78.58
2016-08-07T13:58:33, INFO, ok, 25.94, 78.69
2016-08-07T14:09:28, INFO, ok, 25.94, 78.69
2016-08-07T14:20:23, INFO, ok, 25.94, 78.69
2016-08-07T14:31:18, INFO, ok, 25.94, 78.69
2016-08-07T14:42:13, INFO, ok, 25.94, 78.69
2016-08-07T14:53:08, INFO, ok, 25.94, 78.69
2016-08-07T15:04:03, INFO, ok, 25.94, 78.69
2016-08-07T15:14:58, INFO, ok, 25.88, 78.58
2016-08-07T15:25:53, INFO, ok, 25.94, 78.69
2016-08-07T15:36:48, INFO, ok, 25.88, 78.58
2016-08-07T15:47:43, INFO, ok, 25.94, 78.69
2016-08-07T15:58:38, INFO, ok, 25.94, 78.69
2016-08-07T16:09:33, INFO, ok, 25.94, 78.69
2016-08-07T16:20:29, INFO, ok, 25.94, 78.69
2016-08-07T16:31:25, INFO, ok, 26.00, 78.80
2016-08-07T16:42:21, INFO, ok, 25.94, 78.69
2016-08-07T16:53:16, INFO, ok, 25.94, 78.69
2016-08-07T17:04:11, INFO, ok, 25.94, 78.69
2016-08-07T17:15:07, INFO, ok, 25.94, 78.69
2016-08-07T17:26:03, INFO, ok, 25.94, 78.69
2016-08-07T17:36:59, INFO, ok, 25.94, 78.69
2016-08-07T17:47:55, INFO, ok, 25.88, 78.58
2016-08-07T17:58:51, INFO, ok, 25.94, 78.69
2016-08-07T18:09:47, INFO, ok, 26.00, 78.80
2016-08-07T18:20:43, INFO, ok, 25.94, 78.69
2016-08-07T18:31:38, INFO, ok, 25.94, 78.69
2016-08-07T18:42:34, INFO, ok, 25.88, 78.58
2016-08-07T18:53:30, INFO, ok, 25.94, 78.69
2016-08-07T19:04:26, INFO, ok, 25.94, 78.69
2016-08-07T19:15:22, INFO, ok, 25.94, 78.69
2016-08-07T19:26:18, INFO, ok, 25.94, 78.69
2016-08-07T19:37:15, INFO, ok, 25.94, 78.69
2016-08-07T19:48:12, INFO, ok, 26.00, 78.80
2016-08-07T19:59:09, INFO, ok, 25.94, 78.69
2016-08-07T20:10:08, INFO, ok, 25.94, 78.69
2016-08-07T20:21:06, INFO, ok, 25.88, 78.58
2016-08-07T20:32:03, INFO, ok, 25.94, 78.69
2016-08-07T20:43:00, INFO, ok, 25.88, 78.58
2016-08-07T20:53:56, INFO, ok, 25.94, 78.69
2016-08-07T21:04:53, INFO, ok, 26.00, 78.80
2016-08-07T21:15:49, INFO, ok, 25.94, 78.69
2016-08-07T21:26:47, INFO, ok, 26.00, 78.80
2016-08-07T21:37:44, INFO, ok, 25.94, 78.69
2016-08-07T21:48:43, INFO, ok, 25.94, 78.69
2016-08-07T21:59:39, INFO, ok, 25.94, 78.69
2016-08-07T22:10:36, INFO, ok, 25.94, 78.69
2016-08-07T22:21:32, INFO, ok, 25.94, 78.69
2016-08-07T22:32:29, INFO, ok, 25.88, 78.58
2016-08-07T22:43:26, INFO, ok, 25.94, 78.69
2016-08-07T22:54:23, INFO, ok, 25.88, 78.58
2016-08-07T23:05:20, INFO, ok, 25.94, 78.69
2016-08-07T23:16:17, INFO, ok, 25.88, 78.58
2016-08-07T23:27:15, INFO, ok, 25.81, 78.46
2016-08-07T23:38:12, INFO, ok, 25.88, 78.58
2016-08-07T23:49:10, INFO, ok, 25.88, 78.58
2016-08-08T00:00:07, INFO, ok, 25.81, 78.46
2016-08-08T00:11:05, INFO, ok, 25.88, 78.58
2016-08-08T00:22:02, INFO, ok, 25.81, 78.46
2016-08-08T00:33:01, INFO, ok, 25.88, 78.58
2016-08-08T00:43:58, INFO, ok, 25.88, 78.58
2016-08-08T00:54:55, INFO, ok, 25.88, 78.58
2016-08-08T01:05:54, INFO, ok, 25.88, 78.58
2016-08-08T01:16:52, INFO, ok, 25.81, 78.46
2016-08-08T01:27:49, INFO, ok, 25.88, 78.58
2016-08-08T01:38:48, INFO, ok, 25.88, 78.58
2016-08-08T01:49:46, INFO, ok, 25.81, 78.46
2016-08-08T02:00:43, INFO, ok, 25.88, 78.58
2016-08-08T02:11:41, INFO, ok, 25.94, 78.69
2016-08-08T02:22:39, INFO, ok, 25.88, 78.58
2016-08-08T02:33:37, INFO, ok, 25.94, 78.69
2016-08-08T02:44:35, INFO, ok, 25.88, 78.58
2016-08-08T02:55:33, INFO, ok, 25.88, 78.58
2016-08-08T03:06:31, INFO, ok, 25.94, 78.69
2016-08-08T03:17:29, INFO, ok, 25.88, 78.58
2016-08-08T03:28:27, INFO, ok, 25.81, 78.46
2016-08-08T03:39:25, INFO, ok, 25.88, 78.58
2016-08-08T03:50:23, INFO, ok, 25.88, 78.58
2016-08-08T04:01:21, INFO, ok, 25.88, 78.58
2016-08-08T04:12:19, INFO, ok, 25.88, 78.58
2016-08-08T04:23:17, INFO, ok, 25.94, 78.69
2016-08-08T04:34:16, INFO, ok, 25.88, 78.58
2016-08-08T04:45:14, INFO, ok, 25.94, 78.69
2016-08-08T04:56:13, INFO, ok, 26.00, 78.80
2016-08-08T05:07:13, INFO, ok, 25.94, 78.69
2016-08-08T05:18:11, INFO, ok, 25.88, 78.58
2016-08-08T05:29:10, INFO, ok, 25.94, 78.69
2016-08-08T05:40:09, INFO, ok, 25.88, 78.58
2016-08-08T05:51:09, INFO, ok, 25.88, 78.58
2016-08-08T06:02:09, INFO, ok, 25.88, 78.58
2016-08-08T06:13:09, INFO, ok, 25.88, 78.58
2016-08-08T06:24:07, INFO, ok, 25.94, 78.69
2016-08-08T06:34:10, INFO, ok, 25.88, 78.58
2016-08-08T06:45:09, INFO, ok, 25.94, 78.69
2016-08-08T06:56:08, INFO, ok, 25.88, 78.58
2016-08-08T07:06:12, INFO, ok, 25.94, 78.69
2016-08-08T07:16:16, INFO, ok, 25.94, 78.69
2016-08-08T07:27:14, INFO, ok, 25.88, 78.58
2016-08-08T07:38:12, INFO, ok, 25.94, 78.69
2016-08-08T07:49:09, INFO, ok, 25.88, 78.58
2016-08-08T08:00:07, INFO, ok, 25.94, 78.69
2016-08-08T08:11:04, INFO, ok, 25.88, 78.58
2016-08-08T08:22:02, INFO, ok, 25.88, 78.58
2016-08-08T08:33:00, INFO, ok, 25.94, 78.69
2016-08-08T08:43:58, INFO, ok, 25.88, 78.58
2016-08-08T08:54:56, INFO, ok, 25.94, 78.69
2016-08-08T09:05:54, INFO, ok, 25.94, 78.69
2016-08-08T09:16:52, INFO, ok, 25.88, 78.58
2016-08-08T09:27:50, INFO, ok, 25.94, 78.69
2016-08-08T09:38:48, INFO, ok, 26.00, 78.80
2016-08-08T09:49:46, INFO, ok, 25.94, 78.69
2016-08-08T10:00:44, INFO, ok, 25.94, 78.69
2016-08-08T10:11:43, INFO, ok, 26.00, 78.80
2016-08-08T10:14:43, INFO, ok, 26.00, 78.80
2016-08-08T10:22:41, INFO, ok, 26.00, 78.80
2016-08-08T10:33:39, INFO, ok, 25.94, 78.69
2016-08-08T10:44:37, INFO, ok, 26.00, 78.80
2016-08-08T10:55:36, INFO, ok, 25.94, 78.69
2016-08-08T11:06:34, INFO, ok, 25.94, 78.69
2016-08-08T11:17:33, INFO, ok, 25.94, 78.69
2016-08-08T11:28:31, INFO, ok, 25.94, 78.69
2016-08-08T11:39:29, INFO, ok, 25.88, 78.58
2016-08-08T11:50:28, INFO, ok, 25.94, 78.69
2016-08-08T12:01:26, INFO, ok, 25.94, 78.69
2016-08-08T12:12:25, INFO, ok, 26.00, 78.80
2016-08-08T12:23:24, INFO, ok, 26.00, 78.80
2016-08-08T12:34:23, INFO, ok, 25.94, 78.69
2016-08-08T12:45:21, INFO, ok, 26.00, 78.80
2016-08-08T12:56:20, INFO, ok, 25.94, 78.69
2016-08-08T13:07:19, INFO, ok, 25.94, 78.69
2016-08-08T13:18:18, INFO, ok, 25.88, 78.58
2016-08-08T13:29:17, INFO, ok, 25.94, 78.69
2016-08-08T13:40:15, INFO, ok, 25.94, 78.69
2016-08-08T13:51:14, INFO, ok, 25.94, 78.69
2016-08-08T14:02:13, INFO, ok, 25.94, 78.69
2016-08-08T14:13:12, INFO, ok, 26.00, 78.80
2016-08-08T14:24:12, INFO, ok, 25.94, 78.69
2016-08-08T14:35:11, INFO, ok, 26.00, 78.80
2016-08-08T14:45:11, INFO, ok, 26.00, 78.80
2016-08-08T14:56:10, INFO, ok, 25.94, 78.69
2016-08-08T15:07:09, INFO, ok, 26.00, 78.80
2016-08-08T15:18:09, INFO, ok, 25.94, 78.69
2016-08-08T15:29:08, INFO, ok, 26.00, 78.80
2016-08-08T15:40:07, INFO, ok, 25.94, 78.69
2016-08-08T15:51:07, INFO, ok, 26.00, 78.80
2016-08-08T16:02:06, INFO, ok, 26.00, 78.80
2016-08-08T16:13:05, INFO, ok, 25.94, 78.69
2016-08-08T16:24:05, INFO, ok, 26.00, 78.80
2016-08-08T16:35:04, INFO, ok, 25.94, 78.69
2016-08-08T16:46:04, INFO, ok, 26.00, 78.80
2016-08-08T16:57:04, INFO, ok, 26.00, 78.80
2016-08-08T17:08:04, INFO, ok, 26.00, 78.80
2016-08-08T17:19:03, INFO, ok, 26.00, 78.80
2016-08-08T17:30:03, INFO, ok, 26.06, 78.91
2016-08-08T17:41:03, INFO, ok, 26.00, 78.80
2016-08-08T17:52:03, INFO, ok, 25.94, 78.69
2016-08-08T18:02:03, INFO, ok, 26.00, 78.80
2016-08-08T18:13:02, INFO, ok, 25.94, 78.69
2016-08-08T18:24:02, INFO, ok, 26.00, 78.80
2016-08-08T18:35:02, INFO, ok, 26.06, 78.91
2016-08-08T18:46:02, INFO, ok, 26.00, 78.80
2016-08-08T18:57:02, INFO, ok, 25.94, 78.69
2016-08-08T19:08:02, INFO, ok, 26.00, 78.80
2016-08-08T19:18:03, INFO, ok, 25.94, 78.69
2016-08-08T19:29:03, INFO, ok, 26.00, 78.80
2016-08-08T19:39:04, INFO, ok, 25.94, 78.69
2016-08-08T19:49:04, INFO, ok, 26.00, 78.80
2016-08-08T20:00:04, INFO, ok, 25.94, 78.69
2016-08-08T20:10:05, INFO, ok, 26.00, 78.80
2016-08-08T20:21:06, INFO, ok, 25.94, 78.69
2016-08-08T20:32:06, INFO, ok, 25.94, 78.69
2016-08-08T20:43:06, INFO, ok, 25.94, 78.69
2016-08-08T20:54:07, INFO, ok, 26.00, 78.80
2016-08-08T21:05:08, INFO, ok, 25.94, 78.69
2016-08-08T21:16:09, INFO, ok, 26.00, 78.80
2016-08-08T21:27:10, INFO, ok, 25.94, 78.69
2016-08-08T21:38:11, INFO, ok, 25.94, 78.69
2016-08-08T21:49:12, INFO, ok, 26.00, 78.80
2016-08-08T22:00:12, INFO, ok, 25.94, 78.69
2016-08-08T22:11:13, INFO, ok, 25.94, 78.69
2016-08-08T22:22:13, INFO, ok, 25.94, 78.69
2016-08-08T22:33:14, INFO, ok, 25.94, 78.69
2016-08-08T22:44:16, INFO, ok, 25.88, 78.58
2016-08-08T22:55:17, INFO, ok, 25.94, 78.69
2016-08-08T23:06:18, INFO, ok, 25.94, 78.69
2016-08-08T23:17:19, INFO, ok, 25.88, 78.58
2016-08-08T23:28:20, INFO, ok, 25.94, 78.69
