2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-12-05T14:19:00, INFO, ok, 24.75, 76.55
2016-12-05T14:29:12, INFO, ok, 24.69, 76.44
2016-12-05T14:39:26, INFO, ok, 24.62, 76.33
2016-12-05T14:49:41, INFO, ok, 24.69, 76.44
2016-12-05T14:59:54, INFO, ok, 24.69, 76.44
2016-12-05T15:10:06, INFO, ok, 24.75, 76.55
2016-12-05T15:20:19, INFO, ok, 24.75, 76.55
2016-12-05T15:30:33, INFO, ok, 24.69, 76.44
2016-12-05T15:40:47, INFO, ok, 24.69, 76.44
2016-12-05T15:51:00, INFO, ok, 24.69, 76.44
2016-12-05T16:01:13, INFO, ok, 24.69, 76.44
2016-12-05T16:11:26, INFO, ok, 24.69, 76.44
2016-12-05T16:21:40, INFO, ok, 24.75, 76.55
2016-12-05T16:31:53, INFO, ok, 24.75, 76.55
2016-12-05T16:42:07, INFO, ok, 24.69, 76.44
2016-12-05T16:52:21, INFO, ok, 24.62, 76.33
2016-12-05T17:02:35, INFO, ok, 24.69, 76.44
2016-12-05T17:12:49, INFO, ok, 24.69, 76.44
2016-12-05T17:23:07, INFO, ok, 24.69, 76.44
2016-12-05T17:33:22, INFO, ok, 24.69, 76.44
2016-12-05T17:43:38, INFO, ok, 24.75, 76.55
2016-12-05T17:53:53, INFO, ok, 24.75, 76.55
2016-12-05T18:04:09, INFO, ok, 24.44, 75.99
2016-12-05T18:14:25, INFO, ok, 24.50, 76.10
2016-12-05T18:24:40, INFO, ok, 24.56, 76.21
2016-12-05T18:34:56, INFO, ok, 24.62, 76.33
2016-12-05T18:45:12, INFO, ok, 24.69, 76.44
2016-12-05T18:55:27, INFO, ok, 24.75, 76.55
2016-12-05T19:05:43, INFO, ok, 24.75, 76.55
2016-12-05T19:15:59, INFO, ok, 24.75, 76.55
2016-12-05T19:26:15, INFO, ok, 24.69, 76.44
2016-12-05T19:36:30, INFO, ok, 24.75, 76.55
2016-12-05T19:46:47, INFO, ok, 24.81, 76.66
2016-12-05T19:57:06, INFO, ok, 24.75, 76.55
2016-12-05T20:07:23, INFO, ok, 24.81, 76.66
2016-12-05T20:17:38, INFO, ok, 24.81, 76.66
2016-12-05T20:27:57, INFO, ok, 24.81, 76.66
2016-12-05T20:38:16, INFO, ok, 24.81, 76.66
2016-12-05T20:48:33, INFO, ok, 24.81, 76.66
2016-12-05T20:58:49, INFO, ok, 24.75, 76.55
2016-12-05T21:09:04, INFO, ok, 24.81, 76.66
2016-12-05T21:19:21, INFO, ok, 24.69, 76.44
2016-12-05T21:29:38, INFO, ok, 24.75, 76.55
2016-12-05T21:39:56, INFO, ok, 24.75, 76.55
2016-12-05T21:50:15, INFO, ok, 24.75, 76.55
2016-12-05T22:00:35, INFO, ok, 24.75, 76.55
2016-12-05T22:10:54, INFO, ok, 24.69, 76.44
2016-12-05T22:21:14, INFO, ok, 24.69, 76.44
2016-12-05T22:31:36, INFO, ok, 24.75, 76.55
2016-12-05T22:41:58, INFO, ok, 24.75, 76.55
2016-12-05T22:52:17, INFO, ok, 24.75, 76.55
2016-12-05T23:02:36, INFO, ok, 24.75, 76.55
2016-12-05T23:12:58, INFO, ok, 24.75, 76.55
2016-12-05T23:23:17, INFO, ok, 24.75, 76.55
2016-12-05T23:33:37, INFO, ok, 24.75, 76.55
2016-12-05T23:44:00, INFO, ok, 24.75, 76.55
2016-12-05T23:54:21, INFO, ok, 24.81, 76.66
2016-12-06T00:04:42, INFO, ok, 24.75, 76.55
2016-12-06T00:15:04, INFO, ok, 24.69, 76.44
2016-12-06T00:25:26, INFO, ok, 24.75, 76.55
2016-12-06T00:35:47, INFO, ok, 24.75, 76.55
2016-12-06T00:46:08, INFO, ok, 24.75, 76.55
2016-12-06T00:56:30, INFO, ok, 24.69, 76.44
2016-12-06T01:06:53, INFO, ok, 24.69, 76.44
2016-12-06T01:17:14, INFO, ok, 24.69, 76.44
2016-12-06T01:27:37, INFO, ok, 24.75, 76.55
2016-12-06T01:38:00, INFO, ok, 24.75, 76.55
2016-12-06T01:48:23, INFO, ok, 24.69, 76.44
2016-12-06T01:58:45, INFO, ok, 24.69, 76.44
2016-12-06T02:09:07, INFO, ok, 24.69, 76.44
2016-12-06T02:19:31, INFO, ok, 24.69, 76.44
2016-12-06T02:29:54, INFO, ok, 24.75, 76.55
2016-12-06T02:40:17, INFO, ok, 24.75, 76.55
2016-12-06T02:50:41, INFO, ok, 24.75, 76.55
2016-12-06T03:01:05, INFO, ok, 24.69, 76.44
2016-12-06T03:11:30, INFO, ok, 24.62, 76.33
2016-12-06T03:21:55, INFO, ok, 24.62, 76.33
2016-12-06T03:32:19, INFO, ok, 24.62, 76.33
2016-12-06T03:42:45, INFO, ok, 24.69, 76.44
2016-12-06T03:53:10, INFO, ok, 24.62, 76.33
2016-12-06T04:03:35, INFO, ok, 24.69, 76.44
2016-12-06T04:13:59, INFO, ok, 24.69, 76.44
2016-12-06T04:24:23, INFO, ok, 24.69, 76.44
2016-12-06T04:34:49, INFO, ok, 24.69, 76.44
2016-12-06T04:45:14, INFO, ok, 24.69, 76.44
2016-12-06T04:55:39, INFO, ok, 24.62, 76.33
2016-12-06T05:06:03, INFO, ok, 24.62, 76.33
2016-12-06T05:11:09, INFO, ***start program
2016-12-06T05:11:09, INFO, testing = False
2016-12-06T05:11:09, INFO, ok, 24.69, 76.44
2016-12-06T05:21:18, INFO, ok, 24.69, 76.44
2016-12-06T05:31:26, INFO, ok, 24.69, 76.44
2016-12-06T05:41:32, INFO, ok, 24.69, 76.44
2016-12-06T05:51:37, INFO, ok, 24.75, 76.55
2016-12-06T06:01:43, INFO, ok, 24.75, 76.55
2016-12-06T06:11:48, INFO, ok, 24.75, 76.55
2016-12-06T06:21:53, INFO, ok, 24.69, 76.44
2016-12-06T06:31:58, INFO, ok, 24.69, 76.44
2016-12-06T06:42:03, INFO, ok, 24.75, 76.55
2016-12-06T06:52:09, INFO, ok, 24.75, 76.55
2016-12-06T07:02:15, INFO, ok, 24.81, 76.66
2016-12-06T07:12:22, INFO, ok, 24.81, 76.66
2016-12-06T07:22:28, INFO, ok, 24.88, 76.78
2016-12-06T07:32:35, INFO, ok, 24.81, 76.66
2016-12-06T07:42:43, INFO, ok, 24.75, 76.55
2016-12-06T07:52:50, INFO, ok, 24.81, 76.66
2016-12-06T08:02:57, INFO, ok, 24.81, 76.66
2016-12-06T08:13:05, INFO, ok, 24.81, 76.66
2016-12-06T08:23:11, INFO, ok, 24.81, 76.66
2016-12-06T08:33:19, INFO, ok, 24.75, 76.55
2016-12-06T08:43:26, INFO, ok, 24.75, 76.55
2016-12-06T08:53:33, INFO, ok, 24.75, 76.55
2016-12-06T09:03:40, INFO, ok, 24.75, 76.55
2016-12-06T09:13:48, INFO, ok, 24.81, 76.66
2016-12-06T09:23:56, INFO, ok, 24.81, 76.66
2016-12-06T09:34:05, INFO, ok, 24.75, 76.55
2016-12-06T09:44:15, INFO, ok, 24.69, 76.44
2016-12-06T09:54:23, INFO, ok, 24.69, 76.44
2016-12-06T10:04:31, INFO, ok, 24.75, 76.55
2016-12-06T10:14:39, INFO, ok, 24.75, 76.55
2016-12-06T10:24:48, INFO, ok, 24.75, 76.55
2016-12-06T10:34:57, INFO, ok, 24.75, 76.55
2016-12-06T10:45:06, INFO, ok, 24.75, 76.55
2016-12-06T10:55:15, INFO, ok, 24.75, 76.55
2016-12-06T11:05:24, INFO, ok, 24.75, 76.55
2016-12-06T11:15:33, INFO, ok, 24.75, 76.55
2016-12-06T11:25:42, INFO, ok, 24.69, 76.44
2016-12-06T11:35:54, INFO, ok, 24.69, 76.44
2016-12-06T11:46:04, INFO, ok, 24.69, 76.44
2016-12-06T11:56:13, INFO, ok, 24.69, 76.44
2016-12-06T12:06:25, INFO, ok, 24.69, 76.44
2016-12-06T12:16:36, INFO, ok, 24.69, 76.44
2016-12-06T12:26:47, INFO, ok, 24.69, 76.44
2016-12-06T12:36:57, INFO, ok, 24.69, 76.44
2016-12-06T12:47:09, INFO, ok, 24.69, 76.44
2016-12-06T12:57:19, INFO, ok, 24.69, 76.44
2016-12-06T13:07:31, INFO, ok, 24.69, 76.44
2016-12-06T13:17:41, INFO, ok, 24.69, 76.44
2016-12-06T13:27:53, INFO, ok, 24.69, 76.44
2016-12-06T13:38:05, INFO, ok, 24.69, 76.44
2016-12-06T13:48:17, INFO, ok, 24.69, 76.44
2016-12-06T13:58:29, INFO, ok, 24.69, 76.44
2016-12-06T14:08:42, INFO, ok, 24.69, 76.44
2016-12-06T14:18:56, INFO, ok, 24.69, 76.44
2016-12-06T14:29:08, INFO, ok, 24.69, 76.44
2016-12-06T14:39:20, INFO, ok, 24.69, 76.44
2016-12-06T14:49:33, INFO, ok, 24.69, 76.44
2016-12-06T14:59:46, INFO, ok, 24.62, 76.33
2016-12-06T15:10:00, INFO, ok, 24.62, 76.33
2016-12-06T15:20:13, INFO, ok, 24.62, 76.33
2016-12-06T15:30:28, INFO, ok, 24.62, 76.33
2016-12-06T15:40:42, INFO, ok, 24.62, 76.33
2016-12-06T15:50:56, INFO, ok, 24.62, 76.33
2016-12-06T16:01:09, INFO, ok, 24.62, 76.33
2016-12-06T16:11:23, INFO, ok, 24.62, 76.33
2016-12-06T16:21:37, INFO, ok, 24.62, 76.33
2016-12-06T16:31:52, INFO, ok, 24.62, 76.33
2016-12-06T16:42:08, INFO, ok, 24.62, 76.33
2016-12-06T16:52:23, INFO, ok, 24.62, 76.33
2016-12-06T17:02:38, INFO, ok, 24.62, 76.33
2016-12-06T17:12:52, INFO, ok, 24.62, 76.33
2016-12-06T17:23:06, INFO, ok, 24.62, 76.33
2016-12-06T17:33:20, INFO, ok, 24.62, 76.33
2016-12-06T17:43:35, INFO, ok, 24.62, 76.33
2016-12-06T17:53:50, INFO, ok, 24.62, 76.33
2016-12-06T18:04:05, INFO, ok, 24.62, 76.33
2016-12-06T18:14:21, INFO, ok, 24.62, 76.33
2016-12-06T18:24:36, INFO, ok, 24.69, 76.44
2016-12-06T18:34:52, INFO, ok, 24.69, 76.44
2016-12-06T18:45:08, INFO, ok, 24.75, 76.55
2016-12-06T18:55:25, INFO, ok, 24.75, 76.55
2016-12-06T19:05:40, INFO, ok, 24.75, 76.55
2016-12-06T19:15:57, INFO, ok, 24.69, 76.44
2016-12-06T19:26:14, INFO, ok, 24.75, 76.55
2016-12-06T19:36:30, INFO, ok, 24.81, 76.66
2016-12-06T19:46:47, INFO, ok, 24.81, 76.66
2016-12-06T19:57:06, INFO, ok, 24.81, 76.66
2016-12-06T20:07:22, INFO, ok, 24.81, 76.66
2016-12-06T20:17:42, INFO, ok, 24.81, 76.66
2016-12-06T20:28:02, INFO, ok, 24.75, 76.55
2016-12-06T20:38:19, INFO, ok, 24.81, 76.66
2016-12-06T20:48:38, INFO, ok, 24.88, 76.78
2016-12-06T20:58:57, INFO, ok, 24.75, 76.55
2016-12-06T21:09:16, INFO, ok, 24.81, 76.66
2016-12-06T21:19:35, INFO, ok, 24.88, 76.78
2016-12-06T21:29:54, INFO, ok, 24.75, 76.55
2016-12-06T21:40:11, INFO, ok, 24.81, 76.66
2016-12-06T21:50:29, INFO, ok, 24.81, 76.66
2016-12-06T22:00:49, INFO, ok, 24.75, 76.55
2016-12-06T22:11:09, INFO, ok, 24.81, 76.66
2016-12-06T22:21:30, INFO, ok, 24.69, 76.44
2016-12-06T22:31:50, INFO, ok, 24.75, 76.55
2016-12-06T22:42:10, INFO, ok, 24.75, 76.55
2016-12-06T22:52:29, INFO, ok, 24.75, 76.55
2016-12-06T23:02:50, INFO, ok, 24.75, 76.55
2016-12-06T23:13:11, INFO, ok, 24.75, 76.55
2016-12-06T23:23:32, INFO, ok, 24.69, 76.44
2016-12-06T23:33:52, INFO, ok, 24.69, 76.44
2016-12-06T23:44:12, INFO, ok, 24.75, 76.55
2016-12-06T23:54:34, INFO, ok, 24.75, 76.55
2016-12-07T00:04:56, INFO, ok, 24.69, 76.44
2016-12-07T00:15:16, INFO, ok, 24.69, 76.44
2016-12-07T00:25:37, INFO, ok, 24.75, 76.55
2016-12-07T00:35:59, INFO, ok, 24.75, 76.55
2016-12-07T00:46:19, INFO, ok, 24.81, 76.66
2016-12-07T00:56:40, INFO, ok, 24.69, 76.44
2016-12-07T01:07:01, INFO, ok, 24.69, 76.44
2016-12-07T01:17:23, INFO, ok, 24.75, 76.55
2016-12-07T01:27:46, INFO, ok, 24.75, 76.55
2016-12-07T01:38:08, INFO, ok, 24.75, 76.55
2016-12-07T01:48:30, INFO, ok, 24.62, 76.33
2016-12-07T01:58:54, INFO, ok, 24.62, 76.33
2016-12-07T02:09:17, INFO, ok, 24.69, 76.44
2016-12-07T02:19:40, INFO, ok, 24.69, 76.44
2016-12-07T02:30:03, INFO, ok, 24.75, 76.55
2016-12-07T02:40:27, INFO, ok, 24.75, 76.55
2016-12-07T02:50:51, INFO, ok, 24.69, 76.44
2016-12-07T03:01:16, INFO, ok, 24.62, 76.33
2016-12-07T03:11:40, INFO, ok, 24.62, 76.33
2016-12-07T03:22:04, INFO, ok, 24.69, 76.44
2016-12-07T03:32:27, INFO, ok, 24.69, 76.44
2016-12-07T03:42:51, INFO, ok, 24.69, 76.44
2016-12-07T03:53:16, INFO, ok, 24.69, 76.44
2016-12-07T04:03:41, INFO, ok, 24.69, 76.44
2016-12-07T04:14:05, INFO, ok, 24.69, 76.44
2016-12-07T04:24:30, INFO, ok, 24.69, 76.44
2016-12-07T04:34:54, INFO, ok, 24.62, 76.33
2016-12-07T04:45:19, INFO, ok, 24.62, 76.33
2016-12-07T04:55:44, INFO, ok, 24.56, 76.21
2016-12-07T05:06:10, INFO, ok, 24.62, 76.33
2016-12-07T05:11:08, INFO, ***start program
2016-12-07T05:11:08, INFO, testing = False
2016-12-07T05:11:09, INFO, ok, 24.62, 76.33
2016-12-07T05:21:14, INFO, ok, 24.69, 76.44
2016-12-07T05:31:23, INFO, ok, 24.69, 76.44
2016-12-07T05:41:27, INFO, ok, 24.75, 76.55
2016-12-07T05:51:31, INFO, ok, 24.75, 76.55
2016-12-07T06:01:37, INFO, ok, 24.75, 76.55
2016-12-07T06:11:41, INFO, ok, 24.69, 76.44
2016-12-07T06:21:47, INFO, ok, 24.69, 76.44
2016-12-07T06:31:52, INFO, ok, 24.75, 76.55
2016-12-07T06:42:01, INFO, ok, 24.75, 76.55
2016-12-07T06:52:07, INFO, ok, 24.81, 76.66
2016-12-07T07:02:12, INFO, ok, 24.81, 76.66
2016-12-07T07:12:18, INFO, ok, 24.75, 76.55
2016-12-07T07:22:26, INFO, ok, 24.75, 76.55
2016-12-07T07:32:32, INFO, ok, 24.81, 76.66
2016-12-07T07:42:40, INFO, ok, 24.81, 76.66
2016-12-07T07:52:47, INFO, ok, 24.81, 76.66
2016-12-07T08:02:55, INFO, ok, 24.88, 76.78
2016-12-07T08:13:04, INFO, ok, 24.81, 76.66
2016-12-07T08:23:11, INFO, ok, 24.81, 76.66
2016-12-07T08:33:19, INFO, ok, 24.88, 76.78
2016-12-07T08:43:26, INFO, ok, 24.88, 76.78
2016-12-07T08:53:33, INFO, ok, 24.81, 76.66
2016-12-07T09:03:42, INFO, ok, 24.88, 76.78
2016-12-07T09:13:49, INFO, ok, 24.88, 76.78
2016-12-07T09:23:57, INFO, ok, 24.81, 76.66
2016-12-07T09:34:05, INFO, ok, 24.88, 76.78
2016-12-07T09:44:15, INFO, ok, 24.88, 76.78
2016-12-07T09:54:22, INFO, ok, 24.88, 76.78
2016-12-07T10:04:31, INFO, ok, 24.88, 76.78
2016-12-07T10:14:40, INFO, ok, 24.94, 76.89
2016-12-07T10:24:50, INFO, ok, 24.88, 76.78
2016-12-07T10:35:00, INFO, ok, 24.88, 76.78
2016-12-07T10:45:10, INFO, ok, 24.81, 76.66
2016-12-07T10:55:20, INFO, ok, 24.88, 76.78
2016-12-07T11:05:31, INFO, ok, 24.81, 76.66
2016-12-07T11:15:43, INFO, ok, 24.81, 76.66
2016-12-07T11:25:54, INFO, ok, 24.88, 76.78
2016-12-07T11:36:04, INFO, ok, 24.81, 76.66
2016-12-07T11:46:13, INFO, ok, 24.88, 76.78
2016-12-07T11:56:23, INFO, ok, 24.88, 76.78
2016-12-07T12:06:34, INFO, ok, 24.81, 76.66
2016-12-07T12:16:44, INFO, ok, 24.81, 76.66
2016-12-07T12:26:53, INFO, ok, 24.88, 76.78
2016-12-07T12:37:03, INFO, ok, 24.75, 76.55
2016-12-07T12:47:15, INFO, ok, 24.81, 76.66
2016-12-07T12:57:27, INFO, ok, 24.88, 76.78
2016-12-07T13:07:39, INFO, ok, 24.75, 76.55
2016-12-07T13:17:51, INFO, ok, 24.81, 76.66
2016-12-07T13:28:02, INFO, ok, 24.88, 76.78
2016-12-07T13:38:14, INFO, ok, 24.81, 76.66
2016-12-07T13:48:26, INFO, ok, 24.75, 76.55
2016-12-07T13:58:39, INFO, ok, 24.81, 76.66
2016-12-07T14:08:51, INFO, ok, 24.81, 76.66
2016-12-07T14:19:05, INFO, ok, 24.75, 76.55
2016-12-07T14:29:17, INFO, ok, 24.75, 76.55
2016-12-07T14:39:30, INFO, ok, 24.81, 76.66
2016-12-07T14:49:45, INFO, ok, 24.81, 76.66
2016-12-07T14:59:58, INFO, ok, 24.75, 76.55
2016-12-07T15:10:12, INFO, ok, 24.81, 76.66
2016-12-07T15:20:25, INFO, ok, 24.88, 76.78
2016-12-07T15:30:39, INFO, ok, 24.88, 76.78
2016-12-07T15:40:52, INFO, ok, 24.75, 76.55
2016-12-07T15:51:06, INFO, ok, 24.81, 76.66
2016-12-07T16:01:21, INFO, ok, 24.81, 76.66
2016-12-07T16:11:36, INFO, ok, 24.88, 76.78
2016-12-07T16:21:54, INFO, ok, 24.88, 76.78
2016-12-07T16:32:11, INFO, ok, 24.81, 76.66
2016-12-07T16:42:27, INFO, ok, 24.88, 76.78
2016-12-07T16:52:42, INFO, ok, 24.88, 76.78
2016-12-07T17:02:58, INFO, ok, 24.94, 76.89
2016-12-07T17:13:17, INFO, ok, 24.88, 76.78
2016-12-07T17:23:37, INFO, ok, 24.88, 76.78
2016-12-07T17:33:55, INFO, ok, 24.88, 76.78
2016-12-07T17:44:09, INFO, ok, 24.94, 76.89
2016-12-07T17:54:26, INFO, ok, 24.94, 76.89
2016-12-07T18:04:42, INFO, ok, 24.88, 76.78
2016-12-07T18:15:00, INFO, ok, 24.88, 76.78
2016-12-07T18:25:16, INFO, ok, 24.94, 76.89
2016-12-07T18:35:32, INFO, ok, 24.88, 76.78
2016-12-07T18:45:50, INFO, ok, 24.94, 76.89
2016-12-07T18:56:07, INFO, ok, 24.94, 76.89
2016-12-07T19:06:27, INFO, ok, 24.88, 76.78
2016-12-07T19:16:43, INFO, ok, 24.94, 76.89
2016-12-07T19:27:03, INFO, ok, 24.94, 76.89
2016-12-07T19:37:19, INFO, ok, 24.88, 76.78
2016-12-07T19:47:37, INFO, ok, 24.81, 76.66
2016-12-07T19:57:54, INFO, ok, 24.88, 76.78
2016-12-07T20:08:12, INFO, ok, 24.81, 76.66
2016-12-07T20:18:31, INFO, ok, 24.88, 76.78
2016-12-07T20:28:51, INFO, ok, 24.81, 76.66
2016-12-07T20:39:08, INFO, ok, 24.88, 76.78
2016-12-07T20:49:27, INFO, ok, 24.81, 76.66
2016-12-07T20:59:45, INFO, ok, 24.81, 76.66
2016-12-07T21:10:04, INFO, ok, 24.81, 76.66
2016-12-07T21:20:23, INFO, ok, 24.81, 76.66
2016-12-07T21:30:42, INFO, ok, 24.81, 76.66
2016-12-07T21:41:02, INFO, ok, 24.81, 76.66
2016-12-07T21:51:24, INFO, ok, 24.75, 76.55
2016-12-07T22:01:44, INFO, ok, 24.81, 76.66
2016-12-07T22:12:05, INFO, ok, 24.88, 76.78
2016-12-07T22:22:26, INFO, ok, 24.75, 76.55
2016-12-07T22:32:47, INFO, ok, 24.81, 76.66
2016-12-07T22:43:07, INFO, ok, 24.81, 76.66
2016-12-07T22:53:27, INFO, ok, 24.75, 76.55
2016-12-07T23:03:47, INFO, ok, 24.81, 76.66
2016-12-07T23:14:09, INFO, ok, 24.81, 76.66
2016-12-07T23:24:30, INFO, ok, 24.75, 76.55
2016-12-07T23:34:51, INFO, ok, 24.81, 76.66
2016-12-07T23:45:12, INFO, ok, 24.81, 76.66
2016-12-07T23:55:33, INFO, ok, 24.75, 76.55
2016-12-08T00:05:55, INFO, ok, 24.75, 76.55
2016-12-08T00:16:16, INFO, ok, 24.81, 76.66
2016-12-08T00:26:39, INFO, ok, 24.69, 76.44
2016-12-08T00:37:02, INFO, ok, 24.75, 76.55
2016-12-08T00:47:25, INFO, ok, 24.75, 76.55
2016-12-08T00:57:47, INFO, ok, 24.81, 76.66
2016-12-08T01:08:10, INFO, ok, 24.69, 76.44
2016-12-08T01:18:34, INFO, ok, 24.69, 76.44
2016-12-08T01:28:57, INFO, ok, 24.75, 76.55
2016-12-08T01:39:19, INFO, ok, 24.75, 76.55
2016-12-08T01:49:42, INFO, ok, 24.75, 76.55
2016-12-08T02:00:05, INFO, ok, 24.75, 76.55
2016-12-08T02:10:29, INFO, ok, 24.69, 76.44
2016-12-08T02:20:52, INFO, ok, 24.69, 76.44
2016-12-08T02:31:16, INFO, ok, 24.69, 76.44
2016-12-08T02:41:40, INFO, ok, 24.69, 76.44
2016-12-08T02:52:05, INFO, ok, 24.75, 76.55
2016-12-08T03:02:28, INFO, ok, 24.75, 76.55
2016-12-08T03:12:53, INFO, ok, 24.75, 76.55
2016-12-08T03:23:17, INFO, ok, 24.69, 76.44
2016-12-08T03:33:42, INFO, ok, 24.62, 76.33
2016-12-08T03:44:06, INFO, ok, 24.62, 76.33
2016-12-08T03:54:31, INFO, ok, 24.62, 76.33
2016-12-08T04:04:56, INFO, ok, 24.69, 76.44
2016-12-08T04:15:23, INFO, ok, 24.69, 76.44
2016-12-08T04:25:50, INFO, ok, 24.62, 76.33
2016-12-08T04:36:18, INFO, ok, 24.69, 76.44
2016-12-08T04:46:43, INFO, ok, 24.69, 76.44
2016-12-08T04:57:09, INFO, ok, 24.69, 76.44
2016-12-08T05:07:34, INFO, ok, 24.69, 76.44
2016-12-08T05:11:09, INFO, ***start program
2016-12-08T05:11:09, INFO, testing = False
2016-12-08T05:11:09, INFO, ok, 24.62, 76.33
2016-12-08T05:21:13, INFO, ok, 24.69, 76.44
2016-12-08T05:31:22, INFO, ok, 24.69, 76.44
2016-12-08T05:41:27, INFO, ok, 24.69, 76.44
2016-12-08T05:51:32, INFO, ok, 24.75, 76.55
2016-12-08T06:01:38, INFO, ok, 24.75, 76.55
2016-12-08T06:11:43, INFO, ok, 24.81, 76.66
2016-12-08T06:21:50, INFO, ok, 24.81, 76.66
2016-12-08T06:31:57, INFO, ok, 24.75, 76.55
2016-12-08T06:42:04, INFO, ok, 24.75, 76.55
2016-12-08T06:52:12, INFO, ok, 24.75, 76.55
2016-12-08T07:02:19, INFO, ok, 24.81, 76.66
2016-12-08T07:12:25, INFO, ok, 24.88, 76.78
2016-12-08T07:22:32, INFO, ok, 24.75, 76.55
2016-12-08T07:32:39, INFO, ok, 24.75, 76.55
2016-12-08T07:42:48, INFO, ok, 24.81, 76.66
2016-12-08T07:52:54, INFO, ok, 24.81, 76.66
2016-12-08T08:03:03, INFO, ok, 24.75, 76.55
2016-12-08T08:13:10, INFO, ok, 24.69, 76.44
2016-12-08T08:23:19, INFO, ok, 24.75, 76.55
2016-12-08T08:33:27, INFO, ok, 24.75, 76.55
2016-12-08T08:43:37, INFO, ok, 24.75, 76.55
2016-12-08T08:53:46, INFO, ok, 24.75, 76.55
2016-12-08T09:03:55, INFO, ok, 24.75, 76.55
2016-12-08T09:14:04, INFO, ok, 24.69, 76.44
2016-12-08T09:24:12, INFO, ok, 24.69, 76.44
2016-12-08T09:34:21, INFO, ok, 24.69, 76.44
2016-12-08T09:44:31, INFO, ok, 24.69, 76.44
2016-12-08T09:54:39, INFO, ok, 24.69, 76.44
2016-12-08T10:04:49, INFO, ok, 24.69, 76.44
2016-12-08T10:14:59, INFO, ok, 24.75, 76.55
2016-12-08T10:25:08, INFO, ok, 24.75, 76.55
2016-12-08T10:35:18, INFO, ok, 24.75, 76.55
2016-12-08T10:45:30, INFO, ok, 24.69, 76.44
2016-12-08T10:55:40, INFO, ok, 24.69, 76.44
2016-12-08T11:05:50, INFO, ok, 24.69, 76.44
2016-12-08T11:16:01, INFO, ok, 24.62, 76.33
2016-12-08T11:26:10, INFO, ok, 24.62, 76.33
2016-12-08T11:36:20, INFO, ok, 24.62, 76.33
2016-12-08T11:46:30, INFO, ok, 24.62, 76.33
2016-12-08T11:56:39, INFO, ok, 24.62, 76.33
2016-12-08T12:06:50, INFO, ok, 24.62, 76.33
2016-12-08T12:17:00, INFO, ok, 24.62, 76.33
2016-12-08T12:27:11, INFO, ok, 24.62, 76.33
2016-12-08T12:37:21, INFO, ok, 24.62, 76.33
2016-12-08T12:47:32, INFO, ok, 24.62, 76.33
2016-12-08T12:57:45, INFO, ok, 24.62, 76.33
2016-12-08T13:07:59, INFO, ok, 24.62, 76.33
2016-12-08T13:18:13, INFO, ok, 24.62, 76.33
2016-12-08T13:28:26, INFO, ok, 24.62, 76.33
2016-12-08T13:38:39, INFO, ok, 24.62, 76.33
2016-12-08T13:48:51, INFO, ok, 24.62, 76.33
2016-12-08T13:59:04, INFO, ok, 24.62, 76.33
2016-12-08T14:09:17, INFO, ok, 24.56, 76.21
2016-12-08T14:19:31, INFO, ok, 24.56, 76.21
2016-12-08T14:29:45, INFO, ok, 24.56, 76.21
2016-12-08T14:39:58, INFO, ok, 24.56, 76.21
2016-12-08T14:50:16, INFO, ok, 24.56, 76.21
2016-12-08T15:00:29, INFO, ok, 24.56, 76.21
2016-12-08T15:10:42, INFO, ok, 24.56, 76.21
2016-12-08T15:20:56, INFO, ok, 24.56, 76.21
2016-12-08T15:31:10, INFO, ok, 24.56, 76.21
2016-12-08T15:41:25, INFO, ok, 24.56, 76.21
2016-12-08T15:51:40, INFO, ok, 24.56, 76.21
2016-12-08T16:01:55, INFO, ok, 24.56, 76.21
2016-12-08T16:12:09, INFO, ok, 24.62, 76.33
2016-12-08T16:22:25, INFO, ok, 24.69, 76.44
2016-12-08T16:32:43, INFO, ok, 24.69, 76.44
2016-12-08T16:42:59, INFO, ok, 24.69, 76.44
2016-12-08T16:53:15, INFO, ok, 24.75, 76.55
2016-12-08T17:03:31, INFO, ok, 24.75, 76.55
2016-12-08T17:13:48, INFO, ok, 24.75, 76.55
2016-12-08T17:24:04, INFO, ok, 24.75, 76.55
2016-12-08T17:34:21, INFO, ok, 24.81, 76.66
2016-12-08T17:44:38, INFO, ok, 24.81, 76.66
2016-12-08T17:54:54, INFO, ok, 24.88, 76.78
2016-12-08T18:05:13, INFO, ok, 24.88, 76.78
2016-12-08T18:15:31, INFO, ok, 24.94, 76.89
2016-12-08T18:25:50, INFO, ok, 24.88, 76.78
2016-12-08T18:36:07, INFO, ok, 24.88, 76.78
2016-12-08T18:46:27, INFO, ok, 24.94, 76.89
2016-12-08T18:56:47, INFO, ok, 24.88, 76.78
2016-12-08T19:07:06, INFO, ok, 24.88, 76.78
2016-12-08T19:17:26, INFO, ok, 24.94, 76.89
2016-12-08T19:27:45, INFO, ok, 24.94, 76.89
2016-12-08T19:38:04, INFO, ok, 24.88, 76.78
2016-12-08T19:48:25, INFO, ok, 24.94, 76.89
2016-12-08T19:58:44, INFO, ok, 24.88, 76.78
2016-12-08T20:09:06, INFO, ok, 24.94, 76.89
2016-12-08T20:19:25, INFO, ok, 24.81, 76.66
